date;id;country;newc;newd;totalc;totald
2020-01-23;AF;Afghanistan;0;0;0;0
2020-01-24;AF;Afghanistan;0;0;0;0
2020-01-25;AF;Afghanistan;0;0;0;0
2020-01-26;AF;Afghanistan;0;0;0;0
2020-01-27;AF;Afghanistan;0;0;0;0
2020-01-28;AF;Afghanistan;0;0;0;0
2020-01-29;AF;Afghanistan;0;0;0;0
2020-01-30;AF;Afghanistan;0;0;0;0
2020-01-31;AF;Afghanistan;0;0;0;0
2020-02-01;AF;Afghanistan;0;0;0;0
2020-02-02;AF;Afghanistan;0;0;0;0
2020-02-03;AF;Afghanistan;0;0;0;0
2020-02-04;AF;Afghanistan;0;0;0;0
2020-02-05;AF;Afghanistan;0;0;0;0
2020-02-06;AF;Afghanistan;0;0;0;0
2020-02-07;AF;Afghanistan;0;0;0;0
2020-02-08;AF;Afghanistan;0;0;0;0
2020-02-09;AF;Afghanistan;0;0;0;0
2020-02-10;AF;Afghanistan;0;0;0;0
2020-02-11;AF;Afghanistan;0;0;0;0
2020-02-12;AF;Afghanistan;0;0;0;0
2020-02-13;AF;Afghanistan;0;0;0;0
2020-02-14;AF;Afghanistan;0;0;0;0
2020-02-15;AF;Afghanistan;0;0;0;0
2020-02-16;AF;Afghanistan;0;0;0;0
2020-02-17;AF;Afghanistan;0;0;0;0
2020-02-18;AF;Afghanistan;0;0;0;0
2020-02-19;AF;Afghanistan;0;0;0;0
2020-02-20;AF;Afghanistan;0;0;0;0
2020-02-21;AF;Afghanistan;0;0;0;0
2020-02-22;AF;Afghanistan;0;0;0;0
2020-02-23;AF;Afghanistan;0;0;0;0
2020-02-24;AF;Afghanistan;1;0;1;0
2020-02-25;AF;Afghanistan;0;0;1;0
2020-02-26;AF;Afghanistan;0;0;1;0
2020-02-27;AF;Afghanistan;0;0;1;0
2020-02-28;AF;Afghanistan;0;0;1;0
2020-02-29;AF;Afghanistan;0;0;1;0
2020-03-01;AF;Afghanistan;0;0;1;0
2020-03-02;AF;Afghanistan;0;0;1;0
2020-03-03;AF;Afghanistan;1;0;2;0
2020-03-04;AF;Afghanistan;2;0;4;0
2020-03-05;AF;Afghanistan;0;0;4;0
2020-03-06;AF;Afghanistan;0;0;4;0
2020-03-07;AF;Afghanistan;0;0;4;0
2020-03-08;AF;Afghanistan;1;0;5;0
2020-03-09;AF;Afghanistan;2;0;7;0
2020-03-10;AF;Afghanistan;1;0;8;0
2020-03-11;AF;Afghanistan;3;0;11;0
2020-03-12;AF;Afghanistan;1;0;12;0
2020-03-13;AF;Afghanistan;1;0;13;0
2020-03-14;AF;Afghanistan;2;0;15;0
2020-03-15;AF;Afghanistan;1;0;16;0
2020-03-16;AF;Afghanistan;2;0;18;0
2020-03-17;AF;Afghanistan;2;0;20;0
2020-03-18;AF;Afghanistan;4;0;24;0
2020-03-19;AF;Afghanistan;1;0;25;0
2020-03-20;AF;Afghanistan;4;0;29;0
2020-03-21;AF;Afghanistan;1;0;30;0
2020-03-22;AF;Afghanistan;4;1;34;1
2020-03-23;AF;Afghanistan;7;0;41;1
2020-03-24;AF;Afghanistan;2;0;43;1
2020-03-25;AF;Afghanistan;33;1;76;2
2020-03-26;AF;Afghanistan;4;1;80;3
2020-03-27;AF;Afghanistan;11;0;91;3
2020-03-28;AF;Afghanistan;16;1;107;4
2020-03-29;AF;Afghanistan;11;0;118;4
2020-03-30;AF;Afghanistan;28;0;146;4
2020-03-31;AF;Afghanistan;29;0;175;4
2020-04-01;AF;Afghanistan;22;0;197;4
2020-04-02;AF;Afghanistan;43;0;240;4
2020-04-03;AF;Afghanistan;35;4;275;8
2020-04-04;AF;Afghanistan;25;2;300;10
2020-04-05;AF;Afghanistan;38;2;338;12
2020-04-06;AF;Afghanistan;30;3;368;15
2020-04-07;AF;Afghanistan;56;1;424;16
2020-04-08;AF;Afghanistan;21;0;445;16
2020-04-09;AF;Afghanistan;40;1;485;17
2020-04-10;AF;Afghanistan;47;1;532;18
2020-04-11;AF;Afghanistan;24;0;556;18
2020-04-12;AF;Afghanistan;52;1;608;19
2020-04-13;AF;Afghanistan;58;3;666;22
2020-04-14;AF;Afghanistan;49;1;715;23
2020-04-15;AF;Afghanistan;70;6;785;29
2020-04-16;AF;Afghanistan;56;1;841;30
2020-04-17;AF;Afghanistan;66;0;907;30
2020-04-18;AF;Afghanistan;27;0;934;30
2020-04-19;AF;Afghanistan;63;3;997;33
2020-04-20;AF;Afghanistan;30;3;1027;36
2020-04-21;AF;Afghanistan;66;0;1093;36
2020-04-22;AF;Afghanistan;84;4;1177;40
2020-04-23;AF;Afghanistan;59;0;1236;40
2020-04-24;AF;Afghanistan;95;3;1331;43
2020-04-25;AF;Afghanistan;133;4;1464;47
2020-04-26;AF;Afghanistan;68;5;1532;52
2020-04-27;AF;Afghanistan;172;6;1704;58
2020-04-28;AF;Afghanistan;126;1;1830;59
2020-04-29;AF;Afghanistan;110;2;1940;61
2020-04-30;AF;Afghanistan;187;3;2127;64
2020-05-01;AF;Afghanistan;164;4;2291;68
2020-05-02;AF;Afghanistan;179;4;2470;72
2020-05-03;AF;Afghanistan;235;13;2705;85
2020-05-04;AF;Afghanistan;190;5;2895;90
2020-05-05;AF;Afghanistan;330;5;3225;95
2020-05-06;AF;Afghanistan;168;9;3393;104
2020-05-07;AF;Afghanistan;171;2;3564;106
2020-05-08;AF;Afghanistan;217;3;3781;109
2020-05-09;AF;Afghanistan;261;6;4042;115
2020-05-10;AF;Afghanistan;361;5;4403;120
2020-05-11;AF;Afghanistan;284;2;4687;122
2020-05-12;AF;Afghanistan;281;5;4968;127
2020-05-13;AF;Afghanistan;259;5;5227;132
2020-05-14;AF;Afghanistan;413;4;5640;136
2020-05-15;AF;Afghanistan;414;17;6054;153
2020-05-16;AF;Afghanistan;349;15;6403;168
2020-05-17;AF;Afghanistan;262;2;6665;170
2020-05-18;AF;Afghanistan;408;3;7073;173
2020-05-19;AF;Afghanistan;581;5;7654;178
2020-05-20;AF;Afghanistan;492;10;8146;188
2020-05-21;AF;Afghanistan;531;6;8677;194
2020-05-22;AF;Afghanistan;542;12;9219;206
2020-05-23;AF;Afghanistan;782;11;10001;217
2020-05-24;AF;Afghanistan;584;2;10585;219
2020-05-25;AF;Afghanistan;591;1;11176;220
2020-05-26;AF;Afghanistan;658;1;11834;221
2020-05-27;AF;Afghanistan;625;7;12459;228
2020-05-28;AF;Afghanistan;580;8;13039;236
2020-05-29;AF;Afghanistan;623;11;13662;247
2020-05-30;AF;Afghanistan;866;3;14528;250
2020-05-31;AF;Afghanistan;680;8;15208;258
2020-06-01;AF;Afghanistan;545;8;15753;266
2020-06-02;AF;Afghanistan;759;8;16512;274
2020-06-03;AF;Afghanistan;758;24;17270;298
2020-06-04;AF;Afghanistan;787;6;18057;304
2020-06-05;AF;Afghanistan;915;9;18972;313
2020-06-06;AF;Afghanistan;582;18;19554;331
2020-06-07;AF;Afghanistan;791;30;20345;361
2020-06-08;AF;Afghanistan;575;12;20920;373
2020-06-09;AF;Afghanistan;542;15;21462;388
2020-06-10;AF;Afghanistan;684;21;22146;409
2020-06-11;AF;Afghanistan;748;21;22894;430
2020-06-12;AF;Afghanistan;656;20;23550;450
2020-06-13;AF;Afghanistan;556;5;24106;455
2020-06-14;AF;Afghanistan;664;20;24770;475
2020-06-15;AF;Afghanistan;761;7;25531;482
2020-06-16;AF;Afghanistan;783;13;26314;495
2020-06-17;AF;Afghanistan;564;13;26878;508
2020-06-18;AF;Afghanistan;658;42;27536;550
2020-06-19;AF;Afghanistan;346;2;27882;552
2020-06-20;AF;Afghanistan;546;21;28428;573
2020-06-21;AF;Afghanistan;409;12;28837;585
2020-06-22;AF;Afghanistan;310;12;29147;597
2020-06-23;AF;Afghanistan;324;20;29471;617
2020-06-24;AF;Afghanistan;234;21;29705;638
2020-06-25;AF;Afghanistan;460;36;30165;674
2020-06-26;AF;Afghanistan;276;8;30441;682
2020-06-27;AF;Afghanistan;165;34;30606;716
2020-06-28;AF;Afghanistan;351;12;30957;728
2020-06-29;AF;Afghanistan;271;12;31228;740
2020-06-30;AF;Afghanistan;279;12;31507;752
2020-07-01;AF;Afghanistan;319;28;31826;780
2020-07-02;AF;Afghanistan;186;29;32012;809
2020-07-03;AF;Afghanistan;302;12;32314;821
2020-07-04;AF;Afghanistan;348;7;32662;828
2020-07-05;AF;Afghanistan;279;38;32941;866
2020-07-06;AF;Afghanistan;239;34;33180;900
2020-07-07;AF;Afghanistan;194;22;33374;922
2020-07-08;AF;Afghanistan;210;17;33584;939
2020-07-09;AF;Afghanistan;314;20;33898;959
2020-07-10;AF;Afghanistan;286;14;34184;973
2020-07-11;AF;Afghanistan;172;23;34356;996
2020-07-12;AF;Afghanistan;85;16;34441;1012
2020-07-13;AF;Afghanistan;154;28;34595;1040
2020-07-14;AF;Afghanistan;135;24;34730;1064
2020-07-15;AF;Afghanistan;254;32;34984;1096
2020-07-16;AF;Afghanistan;76;21;35060;1117
2020-07-17;AF;Afghanistan;159;32;35219;1149
2020-07-18;AF;Afghanistan;60;17;35279;1166
2020-07-19;AF;Afghanistan;174;17;35453;1183
2020-07-20;AF;Afghanistan;40;2;35493;1185
2020-07-21;AF;Afghanistan;112;3;35605;1188
2020-07-22;AF;Afghanistan;112;4;35717;1192
2020-07-23;AF;Afghanistan;201;21;35918;1213
2020-07-24;AF;Afghanistan;60;14;35978;1227
2020-07-25;AF;Afghanistan;48;22;36026;1249
2020-07-26;AF;Afghanistan;121;12;36147;1261
2020-07-27;AF;Afghanistan;106;10;36253;1271
2020-07-28;AF;Afghanistan;105;1;36358;1272
2020-07-29;AF;Afghanistan;105;1;36463;1273
2020-07-30;AF;Afghanistan;69;10;36532;1283
2020-07-31;AF;Afghanistan;133;1;36665;1284
2020-08-01;AF;Afghanistan;35;1;36700;1285
2020-08-02;AF;Afghanistan;1;1;36701;1286
2020-08-03;AF;Afghanistan;36;4;36737;1290
2020-08-04;AF;Afghanistan;36;0;36773;1290
2020-08-05;AF;Afghanistan;47;6;36820;1296
2020-08-06;AF;Afghanistan;108;5;36928;1301
2020-08-07;AF;Afghanistan;78;9;37006;1310
2020-08-08;AF;Afghanistan;40;5;37046;1315
2020-08-09;AF;Afghanistan;37;6;37083;1321
2020-08-10;AF;Afghanistan;70;8;37153;1329
2020-08-11;AF;Afghanistan;107;17;37260;1346
2020-08-12;AF;Afghanistan;76;10;37336;1356
2020-08-13;AF;Afghanistan;86;9;37422;1365
2020-08-14;AF;Afghanistan;75;5;37497;1370
2020-08-15;AF;Afghanistan;45;1;37542;1371
2020-08-16;AF;Afghanistan;48;5;37590;1376
2020-08-17;AF;Afghanistan;77;2;37667;1378
2020-08-18;AF;Afghanistan;43;4;37710;1382
2020-08-19;AF;Afghanistan;40;2;37750;1384
2020-08-20;AF;Afghanistan;102;2;37852;1386
2020-08-21;AF;Afghanistan;33;0;37885;1386
2020-08-22;AF;Afghanistan;59;0;37944;1386
2020-08-23;AF;Afghanistan;46;2;37990;1388
2020-08-24;AF;Afghanistan;55;2;38045;1390
2020-08-25;AF;Afghanistan;16;8;38061;1398
2020-08-26;AF;Afghanistan;42;4;38103;1402
2020-08-27;AF;Afghanistan;16;0;38119;1402
2020-08-28;AF;Afghanistan;11;1;38130;1403
2020-08-29;AF;Afghanistan;3;0;38133;1403
2020-08-30;AF;Afghanistan;22;0;38155;1403
2020-08-31;AF;Afghanistan;4;0;38159;1403
2020-09-01;AF;Afghanistan;34;4;38193;1407
2020-09-02;AF;Afghanistan;50;3;38243;1410
2020-09-03;AF;Afghanistan;45;0;38288;1410
2020-09-04;AF;Afghanistan;16;0;38304;1410
2020-09-05;AF;Afghanistan;20;0;38324;1410
2020-09-06;AF;Afghanistan;74;3;38398;1413
2020-09-07;AF;Afghanistan;96;3;38494;1416
2020-09-08;AF;Afghanistan;26;3;38520;1419
2020-09-09;AF;Afghanistan;24;2;38544;1421
2020-09-10;AF;Afghanistan;28;0;38572;1421
2020-09-11;AF;Afghanistan;34;0;38606;1421
2020-09-12;AF;Afghanistan;35;0;38641;1421
2020-09-13;AF;Afghanistan;75;0;38716;1421
2020-09-14;AF;Afghanistan;56;6;38772;1427
2020-09-15;AF;Afghanistan;43;1;38815;1428
2020-09-16;AF;Afghanistan;40;10;38855;1438
2020-09-17;AF;Afghanistan;17;0;38872;1438
2020-09-18;AF;Afghanistan;25;1;38897;1439
2020-09-19;AF;Afghanistan;22;0;38919;1439
2020-09-20;AF;Afghanistan;125;4;39044;1443
2020-09-21;AF;Afghanistan;30;3;39074;1446
2020-09-22;AF;Afghanistan;22;1;39096;1447
2020-09-23;AF;Afghanistan;49;1;39145;1448
2020-09-24;AF;Afghanistan;25;5;39170;1453
2020-09-25;AF;Afghanistan;16;0;39186;1453
2020-09-26;AF;Afghanistan;6;2;39192;1455
2020-09-27;AF;Afghanistan;35;0;39227;1455
2020-09-28;AF;Afghanistan;12;3;39239;1458
2020-09-29;AF;Afghanistan;15;2;39254;1460
2020-09-30;AF;Afghanistan;14;0;39268;1460
2020-10-01;AF;Afghanistan;17;0;39285;1460
2020-10-02;AF;Afghanistan;5;0;39290;1460
2020-10-03;AF;Afghanistan;7;4;39297;1464
2020-10-04;AF;Afghanistan;44;0;39341;1464
2020-10-05;AF;Afghanistan;81;4;39422;1468
2020-10-06;AF;Afghanistan;64;1;39486;1469
2020-10-07;AF;Afghanistan;62;2;39548;1471
2020-10-08;AF;Afghanistan;68;1;39616;1472
2020-10-09;AF;Afghanistan;77;2;39693;1474
2020-10-10;AF;Afghanistan;10;1;39703;1475
2020-10-11;AF;Afghanistan;96;4;39799;1479
2020-10-12;AF;Afghanistan;71;2;39870;1481
2020-10-13;AF;Afghanistan;58;1;39928;1482
2020-10-14;AF;Afghanistan;66;1;39994;1483
2020-10-15;AF;Afghanistan;32;0;40026;1483
2020-10-16;AF;Afghanistan;62;4;40088;1487
2020-10-17;AF;Afghanistan;53;3;40141;1490
